epoch,train_loss,val_loss
1,0.07258082697460073,0.04810364780629554
2,0.054332056099461006,0.04144800672443902
3,0.05060941535561096,0.039695462729872726
4,0.04899589040650664,0.03871969458896939
5,0.04730305799277529,0.03761174457102287
6,0.04661010912802966,0.036644097635658776
7,0.04619365064624335,0.03595611445787476
8,0.04507888717110947,0.03542538308879224
9,0.044815160309854433,0.038502284575526305
10,0.043924789659464676,0.03648659915822308
11,0.04395093492722938,0.03606412548844407
12,0.043041665133288935,0.03661019714867197
